Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,50.0,0.0,1,0.0,9260.25,435.25,30,9600.75,9639.75,150,40500.0,6120,1.4,1.45,10260,-0.10000000000000009,1.45,52.45,18815,-387.0,46165.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,70.0,0.0,0,0.0,0.0,0.0,600,8684.75,9229.45,30,41000.0,330,1.95,2.0,4200,-0.30000000000000027,1.9,51.4,15231,548.0,18671.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,0.0,0.0,0,0.0,0.0,0.0,600,8193.25,8736.0,750,41500.0,690,2.25,2.35,750,-0.25,2.35,49.1,8348,132.0,11632.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,109.0,0.0,0,0.0,0.0,0.0,600,7703.2,8279.5,750,42000.0,7290,2.5,2.65,390,-0.10000000000000009,2.5,46.73,6026,-672.0,15368.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,9.0,0.0,0,0.0,0.0,0.0,600,7173.35,7778.9,600,42500.0,330,2.5,2.7,90,-0.1499999999999999,2.7,44.23,3121,55.0,3492.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,0.0,0.0,0,0.0,0.0,0.0,600,6746.45,8565.25,1470,42900.0,150,2.5,3.05,90,-0.1499999999999999,3.1,42.41,145,16.0,126.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,252.0,-80.0,81,0.0,7100.0,277.5,30,7125.3,7163.0,90,43000.0,60,3.25,3.35,120,0.050000000000000266,3.35,42.04,15572,1777.0,12638.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,7.0,0.0,0,0.0,0.0,0.0,600,6583.55,7157.9,600,43100.0,60,2.95,3.25,90,-0.10000000000000009,3.3,41.47,201,15.0,250.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,3.0,0.0,0,0.0,0.0,0.0,600,6495.0,7058.25,600,43200.0,480,3.25,3.45,90,0.04999999999999982,3.4,40.84,244,9.0,372.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,2.0,0.0,0,0.0,0.0,0.0,600,6390.9,6948.25,600,43300.0,120,3.1,3.4,150,-0.25,3.3,40.46,165,1.0,232.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,2.0,0.0,0,0.0,0.0,0.0,600,6312.75,6871.2,600,43400.0,150,3.15,3.4,60,-0.30000000000000027,3.05,39.44,272,-7.0,288.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,8.0,0.0,0,0.0,0.0,0.0,600,6212.5,6759.25,600,43500.0,180,3.3,3.45,150,-0.1499999999999999,3.35,39.51,6910,-644.0,6402.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,0.0,0.0,0,0.0,0.0,0.0,600,6128.25,6671.5,600,43600.0,150,3.0,3.4,150,-0.6499999999999999,2.9,38.94,362,-44.0,313.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,20.0,0.0,0,0.0,0.0,0.0,600,6035.15,6553.2,1350,43700.0,90,3.15,3.45,90,-0.3999999999999999,3.2,38.0,288,-2.0,660.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,2.0,0.0,0,0.0,0.0,0.0,600,5937.15,6464.25,600,43800.0,60,3.0,3.55,60,-0.34999999999999964,3.2,37.8,227,-10.0,406.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,3.0,0.0,0,0.0,0.0,0.0,600,5837.35,6375.8,600,43900.0,210,3.0,3.6,390,-0.050000000000000266,3.4,37.23,241,21.0,385.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,845.0,-4.0,6,0.0,6130.0,357.14999999999964,60,6111.3,6150.95,180,44000.0,930,3.6,3.7,240,-0.04999999999999982,3.6,37.1,17220,-2396.0,18373.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,1.0,0.0,0,0.0,0.0,0.0,600,5648.6,6173.0,600,44100.0,180,3.4,3.75,90,-0.3999999999999999,3.65,36.31,658,-157.0,884.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,1.0,0.0,0,0.0,0.0,0.0,600,5551.5,6048.05,600,44200.0,330,3.2,3.55,180,-0.04999999999999982,3.5,35.53,651,-35.0,1292.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,3.0,0.0,0,0.0,0.0,0.0,600,5456.0,5953.55,600,44300.0,240,3.85,3.95,180,-0.24999999999999956,3.85,35.48,1287,-81.0,1659.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,4.0,0.0,0,0.0,0.0,0.0,600,5360.4,5866.7,600,44400.0,210,3.85,4.05,150,-0.34999999999999964,3.95,34.9,700,-112.0,2731.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,15.0,0.0,0,0.0,0.0,0.0,600,5260.8,5752.7,600,44500.0,30,3.6,3.65,90,-0.20000000000000018,3.65,34.14,23805,-2215.0,10908.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,4.0,0.0,0,0.0,0.0,0.0,600,5166.7,6392.9,600,44600.0,480,3.75,3.85,510,-0.4500000000000002,3.8,33.85,1023,-96.0,1548.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,0.0,0.0,0,0.0,0.0,0.0,600,5072.05,5554.75,600,44700.0,150,3.45,3.9,150,-0.1499999999999999,3.85,32.95,785,-199.0,1302.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,5.0,0.0,0,0.0,0.0,0.0,600,4971.7,5459.45,600,44800.0,120,3.9,4.0,120,-0.5999999999999996,4.0,32.62,1116,-122.0,2727.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,2.0,0.0,0,0.0,0.0,0.0,600,4873.55,6069.45,870,44900.0,120,3.7,4.1,90,-0.75,4.0,32.05,736,84.0,582.0,0,20-Mar-2025 14:27:23
BANKNIFTY,50047.25,20-Mar-2025 14:27:23,0,2646.5,-36.0,77,0.0,5150.0,362.9499999999998,180,5129.45,5154.45,30,45000.0,360,4.35,4.4,120,-0.5,4.3,31.74,53066,568.0,37332.0,0,20-Mar-2025 14:27:23
