Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BHARATFORG,1184.75,20-Mar-2025 11:14:17,0,0.0,0.0,0,0.0,0.0,0.0,20000,332.25,398.7,3500,800.0,0,0.0,8.8,20000,0.0,0.0,0.0,0,0.0,0.0,0,20-Mar-2025 11:14:17
BHARATFORG,1184.75,20-Mar-2025 11:14:17,0,0.0,0.0,0,0.0,0.0,0.0,1500,337.45,350.8,3500,840.0,1000,0.15,0.3,500,-0.04999999999999999,0.2,96.34,12,-1.0,167.0,0,20-Mar-2025 11:14:17
BHARATFORG,1184.75,20-Mar-2025 11:14:17,0,0.0,0.0,0,0.0,0.0,0.0,1500,295.45,319.05,3500,880.0,15000,0.05,9.2,20000,0.0,0.0,0.0,0,0.0,101.0,0,20-Mar-2025 11:14:17
BHARATFORG,1184.75,20-Mar-2025 11:14:17,0,4.0,0.0,0,0.0,0.0,0.0,1500,275.05,290.0,2000,900.0,1000,0.3,0.35,1000,0.2,0.45,86.77,26,-6.0,213.0,0,20-Mar-2025 11:14:17
BHARATFORG,1184.75,20-Mar-2025 11:14:17,0,8.0,0.0,0,0.0,0.0,0.0,1500,256.3,270.6,500,920.0,2500,0.2,1.95,1500,0.0,0.0,0.0,0,0.0,140.0,0,20-Mar-2025 11:14:17
BHARATFORG,1184.75,20-Mar-2025 11:14:17,0,17.0,0.0,0,0.0,0.0,0.0,1500,237.8,250.15,2000,940.0,2000,0.4,0.9,4000,0.0,0.0,0.0,0,0.0,192.0,0,20-Mar-2025 11:14:17
BHARATFORG,1184.75,20-Mar-2025 11:14:17,0,27.0,0.0,0,0.0,0.0,0.0,3500,216.1,230.4,500,960.0,500,0.35,0.45,7000,0.10000000000000003,0.4,67.54,46,-6.0,161.0,0,20-Mar-2025 11:14:17
BHARATFORG,1184.75,20-Mar-2025 11:14:17,0,19.0,0.0,0,0.0,0.0,0.0,3500,197.75,209.5,500,980.0,500,0.4,0.55,1000,-0.04999999999999999,0.45,63.64,36,-9.0,67.0,0,20-Mar-2025 11:14:17
BHARATFORG,1184.75,20-Mar-2025 11:14:17,0,85.0,-2.0,3,0.0,180.0,35.80000000000001,500,185.95,188.4,500,1000.0,1000,0.5,0.55,1000,-0.15000000000000002,0.6,59.31,63,-8.0,321.0,0,20-Mar-2025 11:14:17
BHARATFORG,1184.75,20-Mar-2025 11:14:17,0,147.0,0.0,5,0.0,164.0,47.7,500,165.55,167.35,500,1020.0,500,0.55,0.6,3000,-0.30000000000000004,0.6,51.92,101,-21.0,218.0,0,20-Mar-2025 11:14:17
