Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,0.0,0,0,0.0,0.0,0.0,1425,374.8,391.85,3800,1320.0,28500,0.05,0.8,1425,0.0,0.0,0.0,0,0.0,0.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,0.0,0,0,0.0,0.0,0.0,1425,334.5,350.95,475,1360.0,12825,0.1,0.2,1425,0.0,0.15,62.09,29,-23.0,238.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,63.0,0,0,0.0,0.0,0.0,3325,292.15,310.75,2375,1400.0,7125,0.15,0.25,5700,-0.04999999999999999,0.25,56.68,42,-15.0,1081.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,0.0,0,0,0.0,0.0,0.0,1425,272.85,290.5,475,1420.0,3800,0.15,0.2,475,-0.15,0.15,51.44,32,-10.0,140.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,0.0,0,0,0.0,0.0,0.0,1425,254.15,270.35,475,1440.0,29925,0.1,0.15,20900,-0.24999999999999997,0.1,45.97,117,-58.0,348.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,0.0,0,0,0.0,0.0,0.0,1425,232.95,251.55,1425,1460.0,19950,0.2,0.25,5700,-0.15,0.15,44.49,118,-51.0,498.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,12.0,0,0,0.0,0.0,0.0,3325,213.1,231.5,1425,1480.0,8075,0.2,0.3,19950,-0.14999999999999997,0.2,43.55,321,-150.0,284.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,190.0,-4,7,0.0,206.0,66.6,950,202.45,205.7,475,1500.0,9025,0.2,0.25,8550,-0.35000000000000003,0.2,38.91,815,-291.0,1324.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,8.0,0,0,0.0,0.0,0.0,3325,173.1,192.15,1425,1520.0,56525,0.15,0.25,9025,-0.55,0.25,35.42,464,-137.0,458.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,105.0,-3,4,0.0,148.0,57.75,475,163.8,167.55,475,1540.0,26600,0.25,0.3,475,-0.8499999999999999,0.3,32.85,1166,-241.0,1042.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,137.0,-4,11,0.0,146.55,65.20000000000002,950,143.55,145.8,475,1560.0,9025,0.4,0.45,1900,-1.6,0.4,30.66,1806,-203.0,1673.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,390.0,-20,71,0.0,125.3,64.9,475,123.95,125.55,475,1580.0,1900,0.7,0.75,3800,-2.95,0.75,29.65,2678,-112.0,1093.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,723.0,-223,1078,0.0,105.95,58.550000000000004,475,104.1,105.2,950,1600.0,19950,1.05,1.1,10925,-5.75,1.1,27.46,10313,-644.0,3836.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,781.0,-346,2629,0.0,85.55,53.25,950,85.0,85.8,475,1620.0,5700,1.55,1.6,950,-10.149999999999999,1.55,25.35,8391,90.0,2555.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,1464.0,-2152,10573,0.0,66.4,45.900000000000006,950,66.45,66.95,950,1640.0,7600,2.3,2.35,8550,-17.5,2.3,23.15,16991,596.0,3723.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,3082.0,-1538,24362,0.0,47.9,35.95,475,47.55,47.95,3325,1660.0,8075,3.95,4.05,6175,-27.3,4.0,21.75,15797,1952.0,3091.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,4740.0,-632,36652,14.4,30.85,24.55,475,30.8,31.1,1425,1680.0,950,7.45,7.5,1900,-38.15,7.4,20.61,11862,1994.0,2906.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,5894.0,-3077,54835,16.59,18.8,15.3,1425,18.65,18.8,1425,1700.0,1425,15.0,15.15,1425,-47.25,15.1,21.29,7476,1575.0,2181.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,4662.0,118,28953,17.85,10.25,8.3,1425,10.2,10.3,1425,1720.0,475,26.45,26.7,950,-54.45,26.45,22.41,1441,201.0,445.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,2551.0,158,17981,18.99,5.85,4.6,5225,5.85,5.95,3325,1740.0,475,40.85,41.15,475,-58.05,41.25,23.98,372,94.0,280.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,1921.0,91,8554,20.61,3.35,2.45,4275,3.3,3.35,6175,1760.0,1425,58.2,58.95,950,-55.199999999999996,58.4,26.45,319,200.0,238.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,1648.0,223,5370,22.31,1.95,1.25,8075,1.9,2.0,9500,1780.0,475,77.0,78.35,475,-46.150000000000006,77.75,0.0,3,0.0,6.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,3208.0,-6,7971,24.42,1.35,0.8,4750,1.3,1.35,6175,1800.0,475,96.0,97.1,950,-66.0,96.0,33.07,156,-29.0,311.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,965.0,98,1437,26.18,0.85,0.44999999999999996,3800,0.8,0.85,2375,1820.0,2375,111.3,118.3,475,0.0,0.0,0.0,0,0.0,4.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,1184.0,0,1116,28.06,0.65,0.25,950,0.6,0.65,19950,1840.0,1425,127.15,147.65,1425,0.0,0.0,0.0,0,0.0,0.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,270.0,49,258,29.75,0.5,0.2,2850,0.45,0.55,2375,1860.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,332.0,192,366,31.57,0.4,0.050000000000000044,2850,0.3,0.4,21850,1880.0,1425,168.35,185.7,1425,0.0,0.0,0.0,0,0.0,0.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,375.0,71,353,33.42,0.3,0.04999999999999999,4275,0.25,0.3,2850,1900.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,124.0,-22,61,34.78,0.25,0.04999999999999999,1425,0.2,0.3,3325,1920.0,1425,208.2,226.3,1425,0.0,0.0,0.0,0,0.0,0.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,134.0,-10,48,38.35,0.35,0.14999999999999997,5225,0.25,0.3,950,1940.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,20-Mar-2025 15:11:55
BHARTIARTL,1707.0,20-Mar-2025 15:11:55,0,126.0,-2,29,40.17,0.25,0.0,4275,0.15,0.3,9025,1960.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,20-Mar-2025 15:11:55
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,0.0,0,0,0.0,0.0,0.0,20000,341.05,407.8,5000,800.0,0,0.0,8.8,20000,0.0,0.0,0.0,0,0.0,0.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,0.0,0,0,0.0,0.0,0.0,1500,345.45,357.8,3500,840.0,1500,0.2,0.3,1000,0.04999999999999999,0.3,102.69,45,-8.0,160.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,0.0,0,0,0.0,0.0,0.0,1500,303.05,317.7,3500,880.0,500,0.1,0.4,500,0.04999999999999999,0.3,90.39,21,-3.0,98.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,4.0,0,0,0.0,0.0,0.0,1500,284.9,298.9,5000,900.0,6500,0.25,0.3,1000,0.04999999999999999,0.3,84.41,46,-11.0,208.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,8.0,0,0,0.0,0.0,0.0,1500,266.0,278.85,2000,920.0,1500,0.2,0.65,500,0.0,0.2,74.91,3,-2.0,138.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,17.0,0,0,0.0,0.0,0.0,1500,246.4,257.75,2000,940.0,500,0.2,0.35,500,0.0,0.4,75.42,68,-23.0,169.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,27.0,0,0,0.0,0.0,0.0,3500,227.2,239.3,500,960.0,500,0.3,0.85,500,0.04999999999999999,0.35,68.36,61,-7.0,160.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,19.0,0,1,0.0,211.0,100.6,1000,213.0,216.1,500,980.0,500,0.4,0.5,500,-0.04999999999999999,0.45,66.61,43,-12.0,64.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,85.0,-2,4,0.0,180.0,35.80000000000001,500,193.25,195.65,500,1000.0,1500,0.45,0.5,1500,-0.25,0.5,58.98,93,-16.0,313.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,145.0,-2,10,0.0,175.5,59.2,500,173.1,175.75,500,1020.0,1500,0.45,0.55,1500,-0.35,0.55,54.81,119,-20.0,219.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,438.0,-20,22,0.0,153.0,53.0,1000,153.5,156.1,500,1040.0,2000,0.65,0.7,500,-0.7000000000000001,0.65,50.26,187,-20.0,305.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,1114.0,-105,191,0.0,131.5,54.55,1000,134.0,136.1,500,1060.0,4500,0.85,0.95,5500,-1.5,0.85,47.28,577,-118.0,358.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,339.0,-40,185,0.0,114.65,55.10000000000001,500,114.2,115.65,500,1080.0,11000,1.1,1.2,500,-2.75,1.25,42.24,579,-80.0,243.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,490.0,-197,725,0.0,95.95,53.1,500,95.3,96.2,500,1100.0,1000,1.7,1.75,3500,-5.6,1.7,39.59,1498,38.0,472.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,235.0,-100,722,24.99,76.65,48.2,500,76.4,77.25,500,1120.0,4500,2.35,2.45,500,-10.600000000000001,2.45,36.16,2425,193.0,606.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,696.0,-121,2369,27.78,57.7,40.45,1000,58.0,58.6,1000,1140.0,4000,4.05,4.15,1000,-18.1,4.2,33.19,2315,248.0,429.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,325.0,-308,7328,27.51,41.65,31.9,1000,41.45,42.05,1000,1160.0,3500,7.4,7.55,1000,-27.099999999999998,7.55,32.2,3953,676.0,717.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,649.0,286,9506,27.96,28.15,22.25,500,27.9,28.2,500,1180.0,1000,13.5,13.7,1000,-35.95,13.7,31.92,3294,647.0,653.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,1901.0,776,17780,29.41,17.9,14.349999999999998,500,17.75,17.95,1500,1200.0,500,23.15,23.5,2000,-47.35,23.4,32.68,2031,512.0,658.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,509.0,280,4330,30.51,10.6,8.149999999999999,4000,10.7,10.85,500,1220.0,500,36.15,36.6,500,-43.599999999999994,37.0,34.64,121,54.0,54.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,794.0,485,3077,32.13,6.4,5.1000000000000005,500,6.25,6.4,500,1240.0,500,51.55,52.2,500,-54.8,52.55,34.62,110,33.0,49.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,390.0,-97,2468,33.84,3.75,2.8,500,3.75,3.95,3500,1260.0,1000,68.95,69.65,500,-62.85000000000001,69.2,38.95,51,36.0,39.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,142.0,111,469,35.13,2.25,1.5,500,2.25,2.35,1000,1280.0,1000,84.2,90.1,500,28.200000000000003,99.45,66.76,2,0.0,0.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,260.0,110,752,38.2,1.6,1.05,1000,1.5,1.6,1000,1300.0,1000,106.55,107.5,500,-51.8,106.2,0.0,75,35.0,89.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,133.0,17,152,41.17,1.2,-1.5999999999999999,4000,1.15,1.25,500,1320.0,1500,122.15,134.45,1500,0.0,0.0,0.0,0,0.0,1.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,42.0,24,96,44.25,0.95,0.85,500,0.9,0.95,500,1340.0,500,145.6,147.75,500,-74.9,150.1,66.59,5,0.0,7.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,108.0,42,122,46.54,0.65,-0.35,4000,0.6,0.7,1000,1360.0,1000,164.8,167.65,1000,-100.94999999999999,162.0,0.0,2,0.0,89.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,49.0,2,25,49.04,0.3,0.09999999999999998,1000,0.3,0.75,500,1400.0,2000,201.15,210.0,2000,0.0,0.0,0.0,0,0.0,41.0,0,20-Mar-2025 15:11:25
BHARATFORG,1195.0,20-Mar-2025 15:11:25,0,70.0,0,0,0.0,0.0,0.0,5000,0.25,1.0,2000,1440.0,3500,241.0,250.1,2000,-120.94999999999999,242.7,0.0,23,-21.0,49.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,0.0,0,0,0.0,0.0,0.0,10800,50.7,52.7,32400,125.0,0,0.0,0.15,5400,0.0,0.0,0.0,0,0.0,97.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,0.0,0,0,0.0,0.0,0.0,8100,45.75,47.6,18900,130.0,0,0.0,0.1,132300,0.0,0.1,101.63,1,0.0,84.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,9.0,0,0,0.0,0.0,0.0,8100,41.6,46.55,18900,132.5,0,0.0,1.25,29700,0.0,0.0,0.0,0,0.0,0.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,7.0,0,0,0.0,0.0,0.0,8100,40.8,42.6,13500,135.0,81000,0.05,0.1,97200,-0.05,0.05,82.83,9,-3.0,172.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,3.0,0,0,0.0,0.0,0.0,8100,38.3,40.15,18900,137.5,21600,0.05,0.1,10800,0.0,0.1,85.32,1,0.0,38.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,27.0,0,0,0.0,0.0,0.0,8100,35.8,37.65,13500,140.0,523800,0.05,0.1,156600,0.0,0.1,72.94,33,-16.0,526.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,8.0,0,0,0.0,0.0,0.0,18900,33.2,35.1,5400,142.5,40500,0.05,0.1,2700,0.0,0.1,74.8,1,0.0,43.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,75.0,0,0,0.0,0.0,0.0,18900,30.85,32.65,18900,145.0,378000,0.05,0.15,186300,-0.04999999999999999,0.1,69.62,45,-26.0,226.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,38.0,0,0,0.0,0.0,0.0,8100,28.15,30.15,10800,147.5,105300,0.05,0.15,16200,-0.1,0.1,64.5,12,-1.0,53.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,137.0,-20,27,0.0,25.0,4.350000000000001,2700,26.85,27.35,2700,150.0,577800,0.1,0.15,267300,-0.05000000000000002,0.15,59.42,134,3.0,954.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,104.0,0,0,0.0,0.0,0.0,8100,24.1,25.25,18900,152.5,21600,0.1,0.15,18900,-0.05000000000000002,0.15,58.08,9,-1.0,112.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,249.0,-9,18,0.0,21.95,5.599999999999998,2700,21.95,22.4,10800,155.0,299700,0.1,0.15,10800,-0.1,0.15,52.81,191,-47.0,293.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,118.0,0,8,0.0,19.6,6.300000000000001,2700,19.35,20.2,18900,157.5,5400,0.15,0.2,27000,-0.14999999999999997,0.2,50.15,65,3.0,108.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,351.0,-88,214,0.0,17.1,6.100000000000001,2700,17.0,17.5,116100,160.0,83700,0.2,0.25,48600,-0.25,0.25,46.77,483,-74.0,693.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,146.0,-15,65,0.0,14.55,5.850000000000001,2700,14.6,14.85,2700,162.5,32400,0.25,0.3,62100,-0.39999999999999997,0.3,42.82,138,17.0,133.0,0,20-Mar-2025 15:11:25
ABCAPITAL,176.97,20-Mar-2025 15:11:25,0,297.0,-48,277,0.0,12.35,5.6,5400,12.25,12.45,2700,165.0,13500,0.35,0.4,151200,-0.65,0.4,39.71,741,39.0,375.0,0,20-Mar-2025 15:11:25
