Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23155.95,20-Mar-2025 13:23:21,0,7.0,0.0,0,0.0,0.0,0.0,1200,2755.4,2928.15,1725,20350.0,2030325,0.1,0.15,752850,-0.30000000000000004,0.1,76.38,216725,-32684.0,21634.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,9.0,0.0,0,0.0,0.0,0.0,1125,2686.2,2921.55,1725,20400.0,786300,0.1,0.15,225900,-0.25,0.15,75.03,58784,-5136.0,18046.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,9.0,0.0,0,0.0,0.0,0.0,1125,2542.85,2757.55,1125,20450.0,418500,0.1,0.15,184800,-0.35,0.1,71.46,28812,-212.0,6729.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,12.0,0.0,1,0.0,2500.0,125.0,225,2667.6,2679.0,150,20500.0,765450,0.1,0.15,270525,-0.45000000000000007,0.1,70.15,89303,-3867.0,17378.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,10.0,0.0,0,0.0,0.0,0.0,1125,2568.75,2668.8,1125,20550.0,237375,0.1,0.15,22875,-0.4,0.15,68.84,40588,-890.0,3086.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,6.0,0.0,0,0.0,0.0,0.0,1125,2351.55,2704.35,1125,20600.0,572100,0.1,0.15,62850,-0.4,0.15,69.64,22519,596.0,3399.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,3.0,0.0,0,0.0,0.0,0.0,1275,2466.55,2644.35,1725,20650.0,347550,0.1,0.15,54375,-0.45000000000000007,0.1,66.22,16757,-49.0,1522.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,4.0,0.0,0,0.0,0.0,0.0,1125,2385.35,2544.9,1725,20700.0,554025,0.1,0.2,57450,-0.4,0.15,66.95,25803,464.0,3331.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,7.0,0.0,0,0.0,0.0,0.0,1125,2370.25,2469.8,1125,20750.0,295125,0.1,0.15,67725,-0.45000000000000007,0.1,63.61,18393,436.0,2422.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,5.0,0.0,0,0.0,0.0,0.0,1125,2319.75,2390.65,1125,20800.0,133725,0.1,0.15,84300,-0.55,0.1,62.3,100045,-10348.0,7522.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,3.0,0.0,0,0.0,0.0,0.0,1125,2236.95,2394.1,1125,20850.0,566325,0.1,0.15,118725,-0.44999999999999996,0.15,61.0,17990,70.0,3138.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,4.0,0.0,0,0.0,0.0,0.0,1125,2105.45,2439.15,1125,20900.0,1291500,0.05,0.1,444825,-0.55,0.1,59.7,119664,-12306.0,9643.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,8.0,0.0,0,0.0,0.0,0.0,1125,2171.6,2270.8,1125,20950.0,288975,0.1,0.15,74625,-0.44999999999999996,0.15,58.4,28718,363.0,2963.0,0,20-Mar-2025 13:23:21
NIFTY,23155.95,20-Mar-2025 13:23:21,0,17.0,-8.0,19,0.0,2065.7,129.69999999999982,225,2167.75,2175.85,375,21000.0,2981700,0.05,0.1,369600,-0.5,0.1,54.3,145543,-19881.0,36765.0,0,20-Mar-2025 13:23:21
