Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23268.3,30-Jan-2025 11:21:48,0,1,0,0,0.0,0.0,0.0,1125,2118.95,2196.3,1125,21100.0,4645575,0.05,0.1,1176925,-0.1,0.1,57.59,233366,-3975,118021,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,0,0,0,0.0,0.0,0.0,1125,1947.15,2193.7,1125,21150.0,1089850,0.05,0.1,307775,-0.2,0.05,56.3,78758,-1419,29833,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,0,0,0,0.0,0.0,0.0,1125,1897.05,2138.45,1125,21200.0,818900,0.05,0.1,32500,-0.15,0.1,56.77,16741,-701,13827,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,22,-1,8,0.0,2035.65,164.1500000000001,75,2007.55,2020.2,25,21250.0,2634425,0.05,0.1,438450,-0.15,0.1,53.72,173787,-48858,152112,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,0,0,8,0.0,1976.6,-1337.2000000000003,50,1933.4,2025.35,1125,21300.0,734275,0.1,0.15,337950,-0.19999999999999998,0.1,54.13,72319,-13589,57885,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,6,0,0,0.0,0.0,0.0,1125,1729.6,1986.15,1125,21350.0,736850,0.1,0.15,250625,-0.35,0.1,52.81,122161,-24952,103667,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,19,-1,3,0.0,1842.05,99.39999999999986,1175,1824.25,1885.7,75,21400.0,323900,0.1,0.15,354225,-0.4,0.1,51.49,31162,-7401,55323,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,24,0,8,0.0,1803.35,189.79999999999995,1125,1735.4,1832.85,125,21450.0,81125,0.15,0.2,43200,-0.25,0.15,50.17,9248,-435,19824,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,912,-59,73,72.97,1781.75,137.4000000000001,50,1756.0,1769.55,200,21500.0,289250,0.15,0.2,396875,-0.35,0.15,50.03,177616,-22301,112518,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,0,0,0,0.0,0.0,0.0,1125,1664.35,1772.9,1125,21550.0,5275,0.15,0.2,450,-0.35,0.15,47.53,16262,633,10540,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,3750,-432,483,84.33,1667.0,136.75,100,1658.35,1664.75,50,21600.0,194700,0.15,0.2,157600,-0.30000000000000004,0.15,46.21,92736,-10777,47947,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,10,0,0,0.0,0.0,0.0,1125,1572.15,1680.4,1125,21650.0,189850,0.15,0.2,38725,-0.35,0.15,44.89,31266,-1108,8370,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,50,0,0,0.0,0.0,0.0,1125,1514.65,1622.95,1125,21700.0,472500,0.15,0.2,82350,-0.4,0.15,44.65,60745,-6679,26880,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,9,0,0,0.0,0.0,0.0,1150,1465.55,1566.55,1125,21750.0,257225,0.15,0.25,23750,-0.30000000000000004,0.25,43.3,87309,-4885,10127,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,37,0,0,0.0,0.0,0.0,1125,1441.0,1491.2,1125,21800.0,660050,0.15,0.2,116100,-0.5,0.15,42.79,186823,-31153,56055,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,7,0,0,0.0,0.0,0.0,1125,1391.1,1441.15,1125,21850.0,25850,0.2,0.25,10625,-0.55,0.2,42.12,80718,-5218,8018,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,102,0,5,75.7,1400.0,168.45000000000005,100,1349.4,1385.9,100,21900.0,454675,0.15,0.2,68850,-0.5,0.15,40.06,146980,-18193,40505,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,13,0,7,58.3,1333.2,432.70000000000005,50,1302.5,1334.5,1125,21950.0,197775,0.2,0.25,46000,-0.6000000000000001,0.2,39.34,190398,-8460,21818,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,21364,-2945,8031,70.02,1263.95,115.29999999999995,100,1262.15,1265.65,100,22000.0,518350,0.25,0.3,496400,-0.8,0.25,37.95,857927,-87266,374680,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,13,0,5,0.0,1132.8,-247.20000000000005,100,1203.05,1217.8,600,22050.0,41725,0.3,0.35,83475,-0.75,0.3,37.11,204590,-6688,15656,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,9217,-1527,5371,0.0,1173.5,110.20000000000005,50,1162.9,1167.1,25,22100.0,90450,0.25,0.3,276100,-0.95,0.25,35.17,460806,-39633,103972,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,55,1,2,0.0,1042.7,56.60000000000002,50,1108.65,1129.0,25,22150.0,114900,0.3,0.35,135050,-0.8999999999999999,0.3,34.29,245856,-7059,33412,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,369,-21,73,50.34,1084.7,136.80000000000007,50,1058.8,1067.0,50,22200.0,786100,0.25,0.3,863025,-1.1,0.25,32.39,834434,-13752,151359,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,50,0,0,0.0,0.0,0.0,1800,991.55,1040.85,1800,22250.0,152550,0.3,0.35,123400,-1.3,0.3,31.46,613972,-16119,46369,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,11719,1824,3776,40.53,971.25,116.89999999999998,100,961.45,966.4,100,22300.0,691850,0.3,0.35,455600,-1.8,0.3,30.05,1291567,-14089,141797,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,536,2,15,0.0,905.15,103.10000000000002,25,897.6,925.2,25,22350.0,161550,0.35,0.4,321525,-2.4,0.35,29.02,737803,-6996,73492,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,766,-131,575,43.9,886.45,148.60000000000002,25,860.35,863.8,25,22400.0,349000,0.45,0.5,363975,-3.55,0.45,28.24,1678812,-33128,220658,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,702,-4,271,47.72,816.95,111.05000000000007,175,811.95,817.1,50,22450.0,191950,0.55,0.6,215125,-4.8500000000000005,0.55,27.05,1280937,43781,102319,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,19371,-1393,8120,45.73,767.45,110.55000000000007,175,762.45,764.25,425,22500.0,531550,0.7,0.75,317650,-6.7,0.7,26.28,3549235,31426,435735,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,1074,-350,1216,42.21,721.8,116.39999999999998,200,710.65,715.85,125,22550.0,190475,0.85,0.9,167650,-9.35,0.85,25.34,1575767,56519,115542,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,6962,-57,4296,29.49,670.15,107.10000000000002,150,660.7,663.45,100,22600.0,134175,1.1,1.15,106125,-12.85,1.1,24.56,2922810,79749,241641,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,7034,-328,1450,39.71,620.65,105.5,100,611.7,615.8,25,22650.0,31900,1.7,1.75,49025,-17.150000000000002,1.7,24.37,1866883,65322,133429,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,16761,-1103,10069,26.03,565.0,93.39999999999998,300,562.7,564.45,200,22700.0,14500,2.45,2.5,20100,-22.35,2.45,23.96,3114506,103899,298373,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,16449,-94,5556,28.96,516.0,88.19999999999999,150,514.6,516.05,50,22750.0,20300,3.85,3.9,18475,-27.95,3.85,23.65,1846044,66560,138843,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,49140,-5192,59926,25.58,466.0,81.85000000000002,200,467.55,468.7,175,22800.0,18225,5.8,5.85,1975,-34.1,5.85,23.39,3114590,83548,332676,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,39689,-1680,17691,24.96,420.0,73.35000000000002,25,419.85,421.15,50,22850.0,11200,8.35,8.45,11500,-42.300000000000004,8.4,22.94,1834720,34130,124607,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,81901,-32619,147649,23.08,373.0,68.69999999999999,175,373.6,374.45,400,22900.0,4300,11.5,11.6,11250,-50.85,11.6,22.44,3083526,63355,342010,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,58191,-259,91068,22.49,328.3,57.25,150,326.75,327.55,25,22950.0,6025,15.55,15.65,2425,-61.0,15.55,21.67,1913207,38380,146556,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,255765,-50339,739005,22.0,282.5,45.599999999999994,75,282.15,282.85,500,23000.0,2250,20.65,20.75,2575,-71.25,20.7,20.98,4318219,80666,557049,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,47442,-8309,317593,21.02,238.75,36.05000000000001,300,238.3,238.85,225,23050.0,2875,26.45,26.55,25,-83.75,26.55,19.96,1892770,39019,148732,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,179884,-17916,1615769,19.64,197.05,24.700000000000017,1000,196.8,197.4,400,23100.0,2425,34.2,34.35,2525,-96.2,34.3,19.04,3561229,67406,303926,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,115422,4126,2320137,18.34,155.75,11.099999999999994,225,155.35,155.75,300,23150.0,450,43.95,44.0,25,-108.1,44.0,17.66,3402267,102720,203896,0,30-Jan-2025 11:21:48
NIFTY,23268.3,30-Jan-2025 11:21:48,0,232320,48443,4652415,17.57,120.5,-0.25,250,120.55,120.8,25,23200.0,425,58.1,58.25,700,-118.60000000000001,58.2,16.95,5103462,230952,350043,0,30-Jan-2025 11:21:48
